ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99925145,4.0,1,4.0,4.0,,4.0,4.0,4.0,3.0,,3.0,3.0,4.0,2.0,4.0,0,0,7.0,0,0,2243,15.0,46.0,3.6,0.8944271909999159,2.0,4.0,2.0,3.6666666666666665,1,4,61.0,2.875,1,1,7.716015266642587,1,0,49.0,1,0,0,0,0.0,0.0,0,0
99925146,4.0,2,4.0,4.0,,2.0,4.0,2.0,2.0,4.0,5.0,5.0,3.0,5.0,2.0,1,1,25.0,0,0,2517,9.0,0.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,2.3333333333333335,1,5,9.0,0.0,0,1,7.831220214604293,1,0,625.0,1,0,0,0,3.8333333333333335,0.0,0,0
99925147,4.0,1,4.0,4.0,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0,1,68.0,0,0,882,0.0,0.0,4.166666666666667,0.408248290463863,4.0,5.0,1.0,3.3333333333333335,0,6,0.0,0.0,0,0,6.78332520060396,0,0,4624.0,0,1,0,0,4.166666666666667,0.0,1,0
99925148,3.0,1,3.0,3.0,,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,1,1,26.0,0,1,3259,19.0,100.0,3.8333333333333335,0.752772652709081,3.0,5.0,2.0,4.0,0,4,119.0,5.0,1,1,8.089482474360754,1,0,676.0,1,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99925149,2.0,2,1.0,4.0,,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,1,41.0,0,1,3208,0.0,0.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,1.6666666666666667,3,1,0.0,0.0,0,0,8.073714641109857,1,0,1681.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99925150,3.0,2,4.0,3.0,2.0,2.0,3.0,3.0,2.0,,5.0,5.0,4.0,5.0,2.0,1,1,46.0,0,0,1187,0.0,0.0,3.2,1.0954451150103321,2.0,5.0,3.0,2.6666666666666665,1,1,0.0,0.0,0,0,7.080026499922591,1,0,2116.0,0,0,0,0,3.2,0.0,0,0
99925151,3.0,2,2.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,1,47.0,0,0,1039,19.0,2.0,3.0,0.7071067811865476,2.0,4.0,2.0,3.0,1,1,21.0,0.1,1,1,6.946975992135418,1,0,2209.0,0,0,0,0,3.0,0.0,0,0
99925152,1.0,1,3.0,1.0,,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1,1,31.0,0,0,1799,26.0,26.0,1.8333333333333333,0.983192080250175,1.0,3.0,2.0,2.3333333333333335,4,0,52.0,0.9629629629629629,1,1,7.495541943884256,1,0,961.0,0,0,0,0,1.8333333333333333,0.0,0,1
99925153,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,0,0,28.0,0,0,2713,0.0,0.0,2.6666666666666665,1.0327955589886446,2.0,4.0,2.0,2.0,4,2,0.0,0.0,0,0,7.906178840394815,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99925154,4.0,2,1.0,1.0,,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,0,0,22.0,0,0,1172,0.0,0.0,2.6666666666666665,1.3662601021279464,1.0,4.0,3.0,1.6666666666666667,2,2,0.0,0.0,0,0,7.067319848653476,1,0,484.0,1,0,0,0,0.0,0.0,0,0
99925155,2.0,2,4.0,2.0,,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,2.0,1,1,30.0,0,0,2426,0.0,0.0,2.8333333333333335,1.3291601358251257,2.0,5.0,3.0,2.0,4,2,0.0,0.0,0,0,7.794411205726601,1,0,900.0,0,0,0,0,2.8333333333333335,0.0,0,0
99925156,5.0,2,5.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,1,0,48.0,0,1,2918,121.0,125.0,4.0,1.2649110640673518,2.0,5.0,3.0,2.3333333333333335,1,4,246.0,1.0245901639344261,1,1,7.978996370854115,1,0,2304.0,0,0,0,0,0.0,4.0,0,0
99925157,1.0,2,1.0,,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,0,39.0,0,1,1012,0.0,0.0,3.4,1.8165902124584952,1.0,5.0,4.0,4.333333333333333,2,3,0.0,0.0,0,0,6.920671504248683,1,0,1521.0,0,0,0,0,0.0,3.4,0,0
99925158,4.0,2,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,1,1,30.0,0,1,2049,67.0,62.0,3.5,1.224744871391589,1.0,4.0,3.0,4.0,1,5,129.0,0.9117647058823529,1,1,7.6255950721324535,1,0,900.0,0,0,0,0,3.5,3.5,0,0
99925159,1.0,2,1.0,1.0,,4.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,4.0,4.0,0,0,26.0,0,0,3280,20.0,0.0,2.1666666666666665,1.4719601443879744,1.0,4.0,3.0,4.0,4,2,20.0,0.0,0,1,8.0959035329611,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99925160,4.0,2,1.0,1.0,,4.0,5.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,4.0,0,1,7.0,0,0,2364,0.0,2.0,3.0,1.6733200530681511,1.0,5.0,4.0,3.6666666666666665,2,3,2.0,2.0,0,1,7.768533300926033,1,0,49.0,1,0,0,0,3.0,0.0,0,0
99925161,5.0,1,4.0,,,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,33.0,0,0,2066,0.0,0.0,4.2,1.7888543819998322,1.0,5.0,4.0,4.0,1,4,0.0,0.0,0,0,7.633853559681768,1,0,1089.0,0,0,0,0,4.2,0.0,1,0
99925162,3.0,2,5.0,,,3.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,0,0,15.0,0,0,2897,0.0,0.0,3.0,0.7071067811865476,2.0,4.0,2.0,3.3333333333333335,1,1,0.0,0.0,0,0,7.971776122880628,1,0,225.0,1,0,0,0,0.0,0.0,0,0
99925163,5.0,1,4.0,4.0,,1.0,1.0,3.0,5.0,,5.0,5.0,3.0,5.0,5.0,0,1,30.0,0,0,3391,0.0,21.0,3.2,2.04939015319192,1.0,5.0,4.0,4.333333333333333,2,3,21.0,21.0,1,1,8.129174996911793,1,0,900.0,0,0,0,0,3.2,0.0,0,0
99925164,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1,1,30.0,0,1,3842,161.0,124.0,2.0,0.0,2.0,2.0,0.0,2.0,6,0,285.0,0.7654320987654321,1,1,8.254008590564844,1,0,900.0,0,0,0,0,2.0,2.0,0,1
99925165,3.0,1,5.0,3.0,,2.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1,1,13.0,0,0,2170,20.0,11.0,3.0,0.6324555320336759,2.0,4.0,2.0,2.6666666666666665,1,1,31.0,0.5238095238095238,1,1,7.682943169878292,1,0,169.0,1,0,0,0,3.0,0.0,0,0
99925166,2.0,2,3.0,3.0,,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1,1,80.0,0,1,3381,56.0,51.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.6666666666666665,3,1,107.0,0.8947368421052632,1,1,8.126222529458525,1,0,6400.0,0,1,0,0,2.6666666666666665,2.6666666666666665,0,0
99925167,0.0,2,5.0,0.0,,2.0,0.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,0,1,26.0,0,0,1380,0.0,0.0,1.5,1.760681686165901,0.0,4.0,4.0,2.3333333333333335,4,1,0.0,0.0,0,0,7.2305631534092925,1,0,676.0,1,0,0,0,1.5,0.0,0,0
99925168,5.0,2,3.0,3.0,,5.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,2.0,5.0,1,1,39.0,0,0,2613,20.0,9.0,3.8333333333333335,1.3291601358251257,2.0,5.0,3.0,5.0,1,3,29.0,0.42857142857142855,1,1,7.868636894184167,1,0,1521.0,0,0,0,0,3.8333333333333335,0.0,0,0
99925169,1.0,1,,1.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,4.0,0,0,23.0,0,0,1413,0.0,0.0,2.1666666666666665,1.834847859269718,1.0,5.0,4.0,4.333333333333333,4,2,0.0,0.0,0,0,7.254177846456518,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99925170,2.0,2,3.0,3.0,,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,1,1,68.0,0,0,2543,0.0,0.0,2.8333333333333335,0.983192080250175,2.0,4.0,2.0,2.3333333333333335,3,2,0.0,0.0,0,0,7.841492924460013,1,0,4624.0,0,1,0,0,2.8333333333333335,0.0,0,0
99925171,0.0,2,,0.0,,2.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,0,1,50.0,0,1,2482,0.0,0.0,2.8333333333333335,2.48327740429189,0.0,5.0,5.0,4.333333333333333,3,3,0.0,0.0,0,0,7.817222785508166,1,0,2500.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925172,3.0,1,4.0,3.0,,2.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,0,1,60.0,0,0,1123,0.0,0.0,3.6666666666666665,1.2110601416389968,2.0,5.0,3.0,4.333333333333333,1,3,0.0,0.0,0,0,7.024649030453636,1,0,3600.0,0,0,0,0,3.6666666666666665,0.0,0,0
99925173,4.0,1,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0,1,68.0,0,0,972,0.0,0.0,3.5,0.5477225575051661,3.0,4.0,1.0,3.6666666666666665,0,3,0.0,0.0,0,0,6.880384082186005,0,0,4624.0,0,1,0,0,3.5,0.0,0,0
99925174,1.0,2,1.0,1.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,0,41.0,0,1,2565,24.0,24.0,2.8333333333333335,1.4719601443879744,1.0,4.0,3.0,3.6666666666666665,2,3,48.0,0.96,1,1,7.850103545175582,1,0,1681.0,0,0,0,0,0.0,2.8333333333333335,0,0
99925175,3.0,1,4.0,3.0,,2.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,1,1,11.0,0,0,2549,3.0,0.0,3.1666666666666665,0.983192080250175,2.0,5.0,3.0,2.3333333333333335,1,1,3.0,0.0,0,1,7.843848638152472,1,0,121.0,1,0,0,0,3.1666666666666665,0.0,0,0
99925176,2.0,1,2.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,29.0,0,1,1547,21.0,19.0,3.5,1.224744871391589,2.0,5.0,3.0,3.6666666666666665,2,4,40.0,0.8636363636363636,1,1,7.344719054149673,1,0,841.0,1,0,0,0,3.5,3.5,0,0
99925177,2.0,1,2.0,2.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,0,1,44.0,0,1,2444,13.0,0.0,3.5,1.6431676725154984,2.0,5.0,3.0,3.0,3,3,13.0,0.0,0,1,7.801800401908973,1,0,1936.0,0,0,0,0,3.5,3.5,0,0
99925178,3.0,1,3.0,3.0,,4.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,0,0,61.0,0,0,1137,0.0,0.0,2.8333333333333335,1.1690451944500122,1.0,4.0,3.0,3.3333333333333335,2,2,0.0,0.0,0,0,7.037027614686276,1,0,3721.0,0,1,0,0,0.0,0.0,0,0
99925179,4.0,2,5.0,4.0,2.0,4.0,3.0,3.0,5.0,,4.0,4.0,3.0,3.0,3.0,1,1,58.0,0,0,3632,3.0,0.0,3.6,0.5477225575051661,3.0,4.0,1.0,3.6666666666666665,0,3,3.0,0.0,0,1,8.197814032221203,1,0,3364.0,0,0,0,0,3.6,0.0,0,0
99925180,5.0,1,4.0,0.0,,2.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,2.0,0,1,17.0,0,0,1260,0.0,2.0,2.6666666666666665,2.3380903889000244,0.0,5.0,5.0,2.3333333333333335,3,3,2.0,2.0,0,1,7.13966033596492,1,0,289.0,1,0,0,0,2.6666666666666665,0.0,0,0
99925181,0.0,1,5.0,0.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,0,1,53.0,0,1,2278,0.0,0.0,2.3333333333333335,1.9663841605003503,0.0,4.0,4.0,4.0,3,3,0.0,0.0,0,0,7.731492029245684,1,0,2809.0,0,0,0,0,2.3333333333333335,2.3333333333333335,0,0
99925182,2.0,2,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0,1,56.0,0,1,612,30.0,20.0,1.8333333333333333,0.408248290463863,1.0,2.0,1.0,1.6666666666666667,6,0,50.0,0.6451612903225806,1,1,6.418364935936212,0,0,3136.0,0,0,0,0,1.8333333333333333,1.8333333333333333,0,1
99925183,3.0,1,4.0,5.0,,1.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0,0,43.0,0,1,3292,4.0,0.0,3.1666666666666665,1.329160135825126,1.0,5.0,4.0,1.6666666666666667,1,2,4.0,0.0,0,1,8.099554282376364,1,0,1849.0,0,0,0,0,0.0,3.1666666666666665,0,0
99925184,1.0,2,,3.0,,4.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,0,1,60.0,0,0,812,67.0,63.0,2.5,1.0488088481701516,1.0,4.0,3.0,3.3333333333333335,3,1,130.0,0.9264705882352942,1,1,6.70073110954781,0,0,3600.0,0,0,0,0,2.5,0.0,0,0
99925185,0.0,1,2.0,0.0,,5.0,0.0,5.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,1,1,17.0,0,0,1911,0.0,0.0,1.5,1.9748417658131499,0.0,5.0,5.0,3.6666666666666665,5,1,0.0,0.0,0,0,7.555905093611346,1,0,289.0,1,0,0,0,1.5,0.0,0,0
99925186,4.0,1,4.0,4.0,,2.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,0,0,28.0,0,1,3288,11.0,0.0,4.0,1.0954451150103321,2.0,5.0,3.0,3.0,1,5,11.0,0.0,0,1,8.098338846189057,1,0,784.0,1,0,0,0,0.0,4.0,0,0
99925187,3.0,2,5.0,3.0,,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,1,0,17.0,0,0,1443,0.0,0.0,3.6666666666666665,1.0327955589886446,3.0,5.0,2.0,3.6666666666666665,0,2,0.0,0.0,0,0,7.275172319452771,1,0,289.0,1,0,0,0,0.0,0.0,0,0
99925188,5.0,2,5.0,4.0,,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,52.0,0,1,371,10.0,9.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,4.0,1,5,19.0,0.8181818181818182,0,1,5.918893854273146,0,1,2704.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99925189,4.0,1,4.0,4.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,47.0,0,1,1947,0.0,0.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,4.666666666666667,0,6,0.0,0.0,0,0,7.5745584842024805,1,0,2209.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99925190,5.0,2,2.0,2.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,2.0,5.0,1,1,50.0,0,0,1689,30.0,26.0,3.6666666666666665,1.505545305418162,2.0,5.0,3.0,4.0,2,3,56.0,0.8387096774193549,1,1,7.432483807917119,1,0,2500.0,0,0,0,0,3.6666666666666665,0.0,0,0
99925191,5.0,2,5.0,5.0,,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,0,1,31.0,0,1,1740,1.0,0.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,3.3333333333333335,0,4,1.0,0.0,0,1,7.462214939768189,1,0,961.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99925192,4.0,2,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,0,0,21.0,0,0,2503,6.0,4.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,3.3333333333333335,1,5,10.0,0.5714285714285714,0,1,7.825644732219989,1,0,441.0,1,0,0,0,0.0,0.0,0,0
99925193,3.0,2,3.0,3.0,,4.0,5.0,5.0,4.0,,4.0,4.0,3.0,4.0,4.0,0,1,39.0,0,1,3037,1.0,0.0,3.8,0.8366600265340756,3.0,5.0,2.0,3.6666666666666665,0,3,1.0,0.0,0,1,8.018954683155718,1,0,1521.0,0,0,0,0,3.8,3.8,0,0
99925194,1.0,1,1.0,1.0,,3.0,3.0,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,0,1,65.0,0,0,454,0.0,0.0,2.4,1.3416407864998738,1.0,4.0,3.0,3.3333333333333335,2,1,0.0,0.0,0,0,6.12029741895095,0,1,4225.0,0,1,0,0,2.4,0.0,0,0
99925195,1.0,1,4.0,1.0,2.0,3.0,1.0,3.0,3.0,,4.0,5.0,5.0,4.0,3.0,1,1,34.0,0,0,1706,0.0,0.0,2.0,1.4142135623730951,1.0,4.0,3.0,3.6666666666666665,3,1,0.0,0.0,0,0,7.442492722794441,1,0,1156.0,0,0,0,0,2.0,0.0,0,0
99925196,5.0,2,2.0,5.0,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1,0,23.0,0,1,2132,0.0,0.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.0,0,6,0.0,0.0,0,0,7.665284718471351,1,0,529.0,1,0,0,0,0.0,4.666666666666667,1,0
99925197,5.0,1,5.0,2.0,,4.0,2.0,3.0,5.0,,5.0,5.0,5.0,5.0,4.0,0,1,36.0,0,1,1623,3.0,4.0,3.6,1.5165750888103102,2.0,5.0,3.0,4.666666666666667,2,3,7.0,1.0,0,1,7.392647520721623,1,0,1296.0,0,0,0,0,3.6,3.6,0,0
99925198,4.0,2,1.0,4.0,2.0,4.0,4.0,4.0,3.0,,1.0,1.0,4.0,1.0,4.0,0,1,22.0,0,0,4287,0.0,0.0,3.4,1.3416407864998738,1.0,4.0,3.0,3.6666666666666665,1,4,0.0,0.0,0,0,8.363575702750637,1,0,484.0,1,0,0,0,3.4,0.0,0,0
99925199,5.0,1,0.0,5.0,,5.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0,1,55.0,0,1,499,0.0,0.0,4.5,1.224744871391589,2.0,5.0,3.0,4.0,1,5,0.0,0.0,0,0,6.214608098422191,0,1,3025.0,0,0,0,0,4.5,4.5,1,0
99925200,4.0,2,4.0,4.0,,2.0,4.0,2.0,2.0,,1.0,3.0,4.0,4.0,2.0,0,0,18.0,0,0,2394,117.0,126.0,3.6,0.8944271909999161,2.0,4.0,2.0,2.6666666666666665,1,4,243.0,1.0677966101694916,1,1,7.781138509845015,1,0,324.0,1,0,0,0,0.0,0.0,0,0
99925201,3.0,2,,3.0,,2.0,3.0,5.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,0,0,22.0,0,0,1141,10.0,7.0,3.0,0.6324555320336759,2.0,4.0,2.0,1.6666666666666667,1,1,17.0,0.6363636363636364,0,1,7.040536390215956,1,0,484.0,1,0,0,0,0.0,0.0,0,0
99925202,4.0,1,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,0,1,40.0,0,0,2097,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0,6,0.0,0.0,0,0,7.6487397889562425,1,0,1600.0,0,0,0,0,4.0,0.0,1,0
99925203,5.0,2,5.0,5.0,,3.0,4.0,4.0,5.0,,5.0,4.0,4.0,5.0,3.0,0,1,40.0,0,0,1594,6.0,1.0,4.4,0.8944271909999159,3.0,5.0,2.0,4.0,0,4,7.0,0.14285714285714285,0,1,7.374629015218945,1,0,1600.0,0,0,0,0,4.4,0.0,0,0
99925204,2.0,2,4.0,2.0,,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1,1,67.0,0,0,1306,2.0,0.0,2.6666666666666665,1.0327955589886446,2.0,4.0,2.0,2.6666666666666665,4,2,2.0,0.0,0,1,7.175489713624222,1,0,4489.0,0,1,0,0,2.6666666666666665,0.0,0,0
99925205,5.0,2,4.0,4.0,,5.0,5.0,5.0,5.0,2.0,1.0,4.0,5.0,1.0,5.0,1,1,38.0,0,0,1865,0.0,0.0,3.6666666666666665,1.7511900715418263,1.0,5.0,4.0,5.0,2,4,0.0,0.0,0,0,7.531552381407289,1,0,1444.0,0,0,0,0,3.6666666666666665,0.0,0,0
99925206,5.0,1,3.0,3.0,,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,0,1,33.0,0,0,1560,0.0,0.0,4.0,1.0954451150103321,3.0,5.0,2.0,4.666666666666667,0,3,0.0,0.0,0,0,7.353081920515432,1,0,1089.0,0,0,0,0,4.0,0.0,1,0
99925207,0.0,2,5.0,0.0,,1.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,1,0,23.0,0,1,2111,0.0,0.0,1.5,2.073644135332772,0.0,5.0,5.0,2.0,4,1,0.0,0.0,0,0,7.655390644826152,1,0,529.0,1,0,0,0,0.0,1.5,0,0
99925208,4.0,2,1.0,4.0,,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0,0,30.0,0,0,1492,37.0,37.0,3.5,0.5477225575051661,3.0,4.0,1.0,2.3333333333333335,0,3,74.0,0.9736842105263158,1,1,7.30854279753919,1,0,900.0,0,0,0,0,0.0,0.0,0,0
99925209,3.0,1,3.0,,,2.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,1,1,51.0,0,1,1046,0.0,4.0,3.8,1.3038404810405297,2.0,5.0,3.0,3.6666666666666665,1,3,4.0,4.0,0,1,6.953684210870537,1,0,2601.0,0,0,0,0,3.8,3.8,0,0
99925210,2.0,2,2.0,2.0,,4.0,2.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,0,0,29.0,0,1,2878,33.0,33.0,3.1666666666666665,1.3291601358251257,2.0,5.0,3.0,3.6666666666666665,3,3,66.0,0.9705882352941176,1,1,7.965198290612176,1,0,841.0,1,0,0,0,0.0,3.1666666666666665,0,0
99925211,3.0,1,3.0,3.0,,2.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1,1,39.0,0,1,3884,91.0,84.0,2.8333333333333335,1.1690451944500122,2.0,5.0,3.0,2.6666666666666665,3,1,175.0,0.9130434782608695,1,1,8.264878262801748,1,0,1521.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925212,3.0,2,3.0,3.0,,3.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0,1,61.0,0,0,77,0.0,5.0,3.5,1.224744871391589,2.0,5.0,3.0,4.0,1,2,5.0,5.0,0,1,4.356708826689592,0,1,3721.0,0,1,0,0,3.5,0.0,0,0
99925213,1.0,1,4.0,,,4.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,1,0,24.0,0,0,1690,0.0,7.0,2.2,1.6431676725154984,1.0,4.0,3.0,3.6666666666666665,3,2,7.0,7.0,0,1,7.43307534889858,1,0,576.0,1,0,0,0,0.0,0.0,0,0
99925214,3.0,2,5.0,3.0,,3.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,1,1,22.0,0,0,4062,0.0,0.0,3.3333333333333335,1.0327955589886446,2.0,5.0,3.0,4.333333333333333,1,2,0.0,0.0,0,0,8.309676895987726,1,0,484.0,1,0,0,0,3.3333333333333335,0.0,0,0
99925215,4.0,1,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,1,0,20.0,0,0,1223,11.0,25.0,3.5,1.224744871391589,1.0,4.0,3.0,3.3333333333333335,1,5,36.0,2.0833333333333335,1,1,7.1098794630722715,1,0,400.0,1,0,0,0,0.0,0.0,0,0
99925216,3.0,2,3.0,3.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,1,60.0,0,0,876,23.0,38.0,4.0,0.8944271909999159,3.0,5.0,2.0,4.333333333333333,0,4,61.0,1.5833333333333333,1,1,6.776506992372183,0,0,3600.0,0,0,0,0,4.0,0.0,0,0
99925217,1.0,1,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0,1,56.0,0,1,2214,33.0,49.0,1.1666666666666667,0.408248290463863,1.0,2.0,1.0,1.6666666666666667,6,0,82.0,1.4411764705882353,1,1,7.703007682479236,1,0,3136.0,0,0,0,0,1.1666666666666667,1.1666666666666667,0,1
99925218,5.0,1,5.0,5.0,,3.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1,1,40.0,0,1,638,43.0,30.0,4.333333333333333,0.816496580927726,3.0,5.0,2.0,3.6666666666666665,0,5,73.0,0.6818181818181818,1,1,6.459904454377535,0,0,1600.0,0,0,0,0,4.333333333333333,4.333333333333333,0,0
99925219,5.0,2,5.0,5.0,,2.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,2.0,1,0,49.0,0,1,3629,48.0,30.0,4.5,1.224744871391589,2.0,5.0,3.0,2.3333333333333335,1,5,78.0,0.6122448979591837,1,1,8.196987927258897,1,0,2401.0,0,0,0,0,0.0,4.5,0,0
99925220,3.0,1,2.0,3.0,,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,1,1,45.0,0,1,5934,0.0,0.0,3.3333333333333335,0.5163977794943222,3.0,4.0,1.0,3.6666666666666665,0,2,0.0,0.0,0,0,8.688622307043769,1,0,2025.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99925221,1.0,2,1.0,1.0,,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0,0,36.0,0,1,1588,0.0,0.0,2.6666666666666665,1.3662601021279464,1.0,4.0,3.0,3.3333333333333335,2,2,0.0,0.0,0,0,7.370860166536716,1,0,1296.0,0,0,0,0,0.0,2.6666666666666665,0,0
99925222,4.0,1,4.0,4.0,,5.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,1,1,31.0,0,1,1704,0.0,0.0,4.333333333333333,0.816496580927726,3.0,5.0,2.0,4.666666666666667,0,5,0.0,0.0,0,0,7.4413203897176174,1,0,961.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
